_id,Country (en),Country (local),Country code,Continent,Population,Area
1,Afghanistan,Afqanestan,AF,Asia,32564342,652230
2,Egypt,Misr,EG,Africa,88487396,1001450
3,Albania,Shqip_ria,AL,Europe,3029278,28748
4,Algeria,Alg_rie,DZ,Africa,39542166,2381741
5,American Samoa,Amerika Samoa,AS,Oceania,54343,199
6,Andorra,Andorra,AD,Europe,85580,468
7,Angola,Angola,AO,Africa,19625353,1246700
8,Anguilla,Anguilla,AI,North America,16418,91
9,Antarctica,Antarctica,AQ,Antarctica,0,14000000
10,Antigua and Barbuda,Antigua and Barbuda,AG,North America,92436,443
11,Equatorial Guinea,Guinea Ecuatorial,GQ,Africa,740743,28051
12,Argentina,Argentina,AR,South America,43431886,2780400
13,Armenia,Hajastan,AM,Asia,3056382,29743
14,Aruba,Aruba,AW,North America,112162,180
15,Azerbaijan,Azrbaycan,AZ,Asia,9780780,86600
16,Ethiopia,YeItyopiya,ET,Africa,99465819,1104300
17,Australia,Australia,AU,Australia,22751014,7741220
18,Bahamas,The Bahamas,BS,North America,324597,13880
19,Bahrain,Al-Bahrayn,BH,Asia,1346613,760
20,Bangladesh,Bangladesh,BD,Asia,168957745,143998
21,Barbados,Barbados,BB,North America,290604,430
22,Belarus,Belarus,BY,Europe,9589689,207600
23,Belgium,Belgique,BE,Europe,11323973,30528
24,Belize,Belize,BZ,Central America,347369,22966
25,Benin,B_nin,BJ,Africa,10448647,112622
26,Bermuda,Bermuda,BM,North America,70196,54
27,Bhutan,Druk-Yul,BT,Asia,741919,38394
28,Bolivia,Bolivia,BO,South America,10800882,1098581
29,Bosnia and Herzegovina,Bosna i Hercegovina,BA,Europe,3867055,51197
30,Botswana,Botswana,BW,Africa,2182719,581730
31,Bouvet Island,Bouvet‰ya,BV,Antarctica,0,49
32,Brazil,Brasil,BR,South America,204259812,8514877
33,British Indian Ocean Territory,British Indian Ocean Territory,IO,Africa,0,54400
34,Brunei,Brunei Darussalam,BN,Asia,429646,5765
35,Bulgaria,Balgarija,BG,Europe,7186893,110879
36,Burkina Faso,Burkina Faso,BF,Africa,18931686,274200
37,Burundi,Uburundi,BI,Africa,10742276,27830
38,Chile,Chile,CL,South America,17508260,756102
39,China,Zhongquo,CN,Asia,1367485388,9596960
40,Cook Islands,The Cook Islands,CK,Oceania,9838,236
41,Costa Rica,Costa Rica,CR,Central America,4814144,51100
42,Curacao,K_rsou,CW,America,146836,444
43,Denmark,Danmark,DK,Europe,5581503,43094
44,Democratic Republic of the Congo,R_publique D_mocratique du Congo,CD,Africa,79375136,2344858
45,Germany,Deutschland,DE,Europe,80854408,357022
46,Dominica,Dominica,DM,North America,73607,751
47,Dominican Republic,R_publica Dominicana,DO,North America,10478756,48670
48,Djibouti,Jibuti,DJ,Africa,828324,23200
49,Ecuador,Ecuador,EC,South America,15868396,283561
50,El Salvador,El Salvador,SV,Central America,6141350,21041
51,Ivory Coast,C™te d'«Ivoire,CI,Africa,23295302,322463
52,Eritrea,Ertra,ER,Africa,6527689,117600
53,Estonia,Eesti,EE,Europe,1265420,45228
54,Falkland Islands,Falkland Islands,FK,South America,3361,12173
55,Faroe Islands,Froyar,FO,Europe,50196,1393
56,Fiji,Fiji Islands,FJ,Oceania,909389,18274
57,Finland,Suomi,FI,Europe,5476922,338145
58,France,France,FR,Europe,66553766,643801
59,French Guiana,Guyane française,GF,South America,181000,83534
60,French Polynesia,Polyn_sia Française,PF,Oceania,282703,4167
61,French Southern and Antarctic Lands,Terres australes françaises,TF,Antarctica,0,439672
62,Gabon,Le Gabon,GA,Africa,1705336,267667
63,Gambia,The Gambia,GM,Africa,1967709,11295
64,Georgia,Sakartvelo,GE,Asia,4931226,69700
65,Ghana,Ghana,GH,Africa,26327649,238533
66,Gibraltar,Gibraltar,GI,Europe,29258,7
67,Grenada,Grenada,GD,North America,110694,344
68,Greece,Greece,GR,Europe,10775643,131957
69,Greenland,Kalaallit Nunaat,GL,North America,57733,2166086
70,Guadeloupe,Guadeloupe,GP,North America,456000,1628
71,Guam,Guam,GU,Oceania,161785,544
72,Guatemala,Guatemala,GT,Central America,14918999,108889
73,Guernsey,Bailiwick of Guernsey,GG,Europe,66080,78
74,Guinea,Guin_,GN,Africa,11780162,245857
75,Guinea-Bissau,Guin_-Bissau,GW,Africa,1726170,36125
76,Guyana,Guyana,GY,South America,735222,214969
77,Haiti,Dayti,HT,North America,10110019,27750
78,Heard Island and McDonald Islands,Heard and McDonald Islands,HM,Antarctica,0,412
79,Honduras,Honduras,HN,Central America,8746673,112090
80,Hong Kong,Xianggang,HK,Asia,7141106,1108
81,India,Bharat,IN,Asia,1251695584,3287263
82,Indonesia,Indonesia,ID,Asia,255993674,1904569
83,Isle of Man,Isle of Man,IM,Europe,87545,572
84,Iraq,Iraq,IQ,Asia,37056169,438317
85,Iran,Iran,IR,Asia,81824270,1648195
86,Ireland,Ireland,IE,Europe,4892305,70273
87,Iceland,Iceland,IS,Europe,331918,103000
88,Israel,Israel,IL,Asia,8049314,20770
89,Italy,Italia,IT,Europe,61855120,301340
90,Jamaica,Jamaica,JM,North America,2950210,10991
91,Japan,Nihon,JP,Asia,126919659,377915
92,Yemen,Al-Yaman,YE,Asia,26737317,527968
93,Jersey,Bailiwick of Jersey,JE,Europe,97294,116
94,Jordan,Al-Urdunn,JO,Asia,8117564,89342
95,British Virgin Islands,British Virgin Islands,VG,North America,33454,151
96,Virgin Islands,Virgin Islands of the United States,VI,North America,103574,1910
97,Cayman Islands,Cayman Islands,KY,North America,56092,264
98,Cambodia,Cambodia,KH,Asia,15708756,181035
99,Cameroon,Cameroon,CM,Africa,23739218,475440
100,Canada,Canada,CA,North America,35099836,9984670
101,Cape Verde,Cabo Verde,CV,Africa,545993,4033
102,Kazakhstan,Qazaqstan,KZ,Asia,18157122,2724900
103,Qatar,Qatar,QA,Asia,2194817,11586
104,Kenya,Kenya,KE,Africa,45925301,580367
105,Kyrgyzstan,Kyrgyzstan,KG,Asia,5664939,199951
106,Kiribati,Kiribati,KI,Oceania,105711,811
107,Cocos Islands,Keeling Islands,CC,Australia,596,14
108,Colombia,Colombia,CO,South America,46736728,1138910
109,Comoros,Komori,KM,Africa,780971,2235
110,Republic of the Congo,Congo,CG,Africa,4755097,342000
111,Kosovo,Kosova,XK,Europe,1870981,10887
112,Croatia,Hrvatska,HR,Europe,4464844,56594
113,Cuba,Cuba,CU,North America,11031433,110860
114,Kuwait,Al-Kuwayt,KW,Asia,2788534,17818
115,Laos,Lao,LA,Asia,6911544,236800
116,Lesotho,Lesotho,LS,Africa,1947701,30355
117,Latvia,Latvija,LV,Europe,1986705,64589
118,Lebanon,Lubnan,LB,Asia,6184701,10400
119,Liberia,Liberia,LR,Africa,4195666,111369
120,Libya,Libiya,LY,Africa,6411776,1759540
121,Liechtenstein,Liechtenstein,LI,Europe,37624,160
122,Lithuania,Lietuva,LT,Europe,2884433,65300
123,Luxembourg,Lutzebuerg,LU,Europe,570252,2586
124,Macau,Aomen,MO,Asia,592731,28
125,Madagascar,Madagasikara,MG,Africa,23812681,587041
126,Malawi,Malawi,MW,Africa,17964697,118484
127,Malaysia,Malaysia,MY,Asia,30513848,329847
128,Maldives,Dhivehi Raajje,MV,Asia,393253,298
129,Mali,Mali,ML,Africa,16955536,1240192
130,Malta,Malta,MT,Europe,413965,316
131,Morocco,Al-Maghrib,MA,Africa,33322699,446550
132,Marshall Islands,Majol,MH,Oceania,72191,181
133,Martinique,Martinique,MQ,North America,395000,1128
134,Mauritania,Mauritanie,MR,Africa,3596702,1030700
135,Mauritius,Mauritius,MU,Africa,1339827,2040
136,Mayotte,Mayotte,YT,Africa,223765,374
137,Macedonia,Makedonija,MK,Europe,2096015,25713
138,Mexico,Mexico,MX,North America,121736809,1964375
139,Micronesia,Micronesia,FM,Oceania,105216,702
140,Moldova,Moldova,MD,Europe,3546847,33851
141,Monaco,Monaco,MC,Europe,30535,2
142,Mongolia,Mongol Uls,MN,Asia,2992908,1564116
143,Montenegro,Montenegro,ME,Europe,647073,13812
144,Montserrat,Montserrat,MS,North America,5241,102
145,Mozambique,Mosambique,MZ,Africa,25303113,799380
146,Burma,Myanma Pye,MM,Asia,56320206,676578
147,Namibia,Namibia,NA,Africa,2212307,824292
148,Nauru,Nauru,NR,Oceania,9540,21
149,Nepal,Nepal,NP,Asia,31551305,147181
150,New Caledonia,Nouvelle-Cal‰donie,NC,Oceania,271615,18575
151,New Zealand,Aotearoa,NZ,Australia,4438393,267710
152,Nicaragua,Nicaragua,NI,Central America,5907881,130370
153,Netherlands,Nederland,NL,Europe,16947904,41543
154,Netherlands Antilles,Nederlandse Antillen,AN,North America,227049,800
155,Niger,Niger,NE,Africa,18045729,1267000
156,Nigeria,Nigeria,NG,Africa,181562056,923768
157,Niue,Niue,NU,Oceania,1190,260
158,North Korea,Bukhan,KP,Asia,24983205,120538
159,Northern Mariana Islands,Northern Mariana Islands,MP,Oceania,52344,464
160,Norfolk Island,Norfolk Island,NF,Australia,2210,36
161,Norway,Norge,NO,Europe,5207689,323802
162,Oman,Uman,OM,Asia,3286936,309500
